productCode,category,subcategory,name,stockQuantity,priceInCents,sizeOrLot,expiryDate
1427,CLOTHING,T-shirt,Puma,52,179600,S,null
1428,CLOTHING,T-shirt,Puma,11,103818,M,null
1429,GROCERIES,Fruits,Bananas,64,168766,1313g,2024-07-15
1430,ELECTRONICS,Laptop,Dell XPS 13,89,78859,null,null
1431,CLOTHING,Jeans,Wrangler,20,97756,L,null
1432,BOOKS,Non-fiction,Sapiens,21,2093,null,null
1433,GROCERIES,Fruits,Apples,38,136789,204g,2025-02-21
1434,CLOTHING,Jeans,Levi's,73,128638,L,null
1435,CLOTHING,Jeans,Levi's,87,108979,L,null
1436,GROCERIES,Fruits,Oranges,41,130710,1690g,2024-08-17
1437,GROCERIES,Fruits,Apples,27,183085,4561g,2024-07-31
1438,GROCERIES,Fruits,Apples,24,158252,612g,2024-12-12
1439,ELECTRONICS,Smartphone,Samsung Galaxy S21,43,79176,null,null
1440,GROCERIES,Fruits,Apples,54,107368,4942g,2024-07-07
1441,GROCERIES,Fruits,Apples,64,196953,4741g,2025-03-02
1442,CLOTHING,Jeans,Levi's,18,114054,L,null
1443,BOOKS,Fiction,1984,38,173727,null,null
1444,BOOKS,Non-fiction,"Guns, Germs, and Steel",73,2495,null,null
1445,BOOKS,Fiction,To Kill a Mockingbird,15,119491,null,null
1446,BOOKS,Non-fiction,Sapiens,58,145497,null,null
1447,FURNITURE,Chair,Office Chair,74,140193,null,null
1448,CLOTHING,Jeans,Levi's,47,10069,M,null
1449,CLOTHING,T-shirt,Nike,91,142881,S,null
1450,ELECTRONICS,Laptop,MacBook Pro,83,113803,null,null
1451,BOOKS,Non-fiction,The Sixth Extinction,58,11030,null,null
1452,FURNITURE,Table,Dining Table,66,187848,null,null
1453,BOOKS,Fiction,To Kill a Mockingbird,55,171271,null,null
1454,GROCERIES,Fruits,Apples,19,160743,3502g,2025-01-16
1455,BOOKS,Fiction,To Kill a Mockingbird,97,156163,null,null
1456,GROCERIES,Fruits,Bananas,100,145301,3970g,2024-07-13
1457,BOOKS,Fiction,The Great Gatsby,99,26725,null,null
1458,GROCERIES,Fruits,Apples,72,92902,1450g,2024-05-23
1459,FURNITURE,Table,Dining Table,45,138416,null,null
1460,BOOKS,Non-fiction,The Sixth Extinction,42,111539,null,null
1461,GROCERIES,Fruits,Apples,34,177706,427g,2025-02-15
1462,FURNITURE,Table,Desk,72,184051,null,null
1463,CLOTHING,T-shirt,Puma,25,136272,XL,null
1464,BOOKS,Fiction,To Kill a Mockingbird,15,135714,null,null
1465,ELECTRONICS,Smartphone,iPhone 12,50,121417,null,null
1466,GROCERIES,Dairy,Yogurt,67,161753,2097g,2024-10-05
1467,FURNITURE,Chair,Office Chair,32,162255,null,null
1468,BOOKS,Non-fiction,The Sixth Extinction,73,109081,null,null
1469,BOOKS,Fiction,To Kill a Mockingbird,90,123190,null,null
1470,GROCERIES,Dairy,Cheese,53,98557,4921g,2025-01-18
1471,ELECTRONICS,Smartphone,iPhone 12,35,140869,null,null
1472,GROCERIES,Fruits,Apples,60,147758,2274g,2024-05-12
1473,GROCERIES,Dairy,Yogurt,14,41056,2050g,2024-05-26
1474,FURNITURE,Chair,Office Chair,74,69873,null,null
1475,FURNITURE,Table,Desk,26,195184,null,null
1476,GROCERIES,Dairy,Yogurt,98,178555,3636g,2024-10-04
1477,GROCERIES,Dairy,Yogurt,12,22944,1245g,2024-07-15
1478,CLOTHING,Jeans,Wrangler,36,88247,S,null
1479,CLOTHING,T-shirt,Adidas,64,105873,M,null
1480,GROCERIES,Fruits,Bananas,98,192791,1199g,2024-06-02
1481,BOOKS,Fiction,To Kill a Mockingbird,49,193937,null,null
1482,GROCERIES,Dairy,Yogurt,26,138309,1681g,2024-09-11
1483,ELECTRONICS,Laptop,Lenovo ThinkPad X1,76,118797,null,null
1484,CLOTHING,Jeans,Wrangler,67,146526,M,null
1485,FURNITURE,Table,Dining Table,74,111784,null,null
1486,BOOKS,Fiction,1984,34,25967,null,null
1487,ELECTRONICS,Laptop,MacBook Pro,99,173080,null,null
1488,ELECTRONICS,Laptop,Lenovo ThinkPad X1,70,20139,null,null
1489,CLOTHING,T-shirt,Puma,96,76406,M,null
1490,ELECTRONICS,Smartphone,iPhone 12,60,85024,null,null
1491,CLOTHING,T-shirt,Adidas,51,35837,M,null
1492,FURNITURE,Chair,Lounge Chair,66,58019,null,null
1493,FURNITURE,Chair,Office Chair,78,49445,null,null
1494,CLOTHING,T-shirt,Puma,33,48003,S,null
1495,FURNITURE,Chair,Dining Chair,35,102889,null,null
1496,CLOTHING,T-shirt,Puma,86,135035,XL,null
1497,ELECTRONICS,Smartphone,Samsung Galaxy S21,55,131440,null,null
1498,FURNITURE,Chair,Office Chair,97,14968,null,null
1499,GROCERIES,Dairy,Milk,92,37741,1364g,2025-01-20
1500,BOOKS,Non-fiction,"Guns, Germs, and Steel",94,31599,null,null
1501,GROCERIES,Dairy,Milk,63,179846,4701g,2024-06-01
1502,ELECTRONICS,Smartphone,Google Pixel 5,97,146326,null,null
1503,ELECTRONICS,Smartphone,iPhone 12,59,143002,null,null
1504,CLOTHING,T-shirt,Adidas,44,52497,M,null
1505,FURNITURE,Table,Dining Table,31,148921,null,null
1506,FURNITURE,Table,Desk,82,522,null,null
1507,BOOKS,Non-fiction,"Guns, Germs, and Steel",73,106042,null,null
1508,GROCERIES,Dairy,Yogurt,46,30118,3822g,2024-10-24
1509,FURNITURE,Chair,Dining Chair,67,54028,null,null
1510,GROCERIES,Fruits,Apples,17,126501,3087g,2025-01-02
1511,GROCERIES,Fruits,Bananas,11,114345,225g,2024-07-16
1512,GROCERIES,Dairy,Cheese,38,142661,2411g,2024-10-23
1513,CLOTHING,Jeans,Lee,23,80515,M,null
1514,CLOTHING,Jeans,Wrangler,77,28199,XL,null
1515,GROCERIES,Dairy,Milk,99,142863,2896g,2025-02-26
1516,FURNITURE,Table,Dining Table,14,87162,null,null
1517,BOOKS,Fiction,1984,94,166387,null,null
1518,GROCERIES,Dairy,Cheese,33,181550,2301g,2024-10-27
1519,BOOKS,Fiction,To Kill a Mockingbird,76,10776,null,null
1520,BOOKS,Non-fiction,Sapiens,83,67303,null,null
1521,BOOKS,Fiction,1984,95,42318,null,null
1522,GROCERIES,Fruits,Apples,86,150294,4966g,2024-07-06
1523,FURNITURE,Chair,Dining Chair,56,145596,null,null
1524,FURNITURE,Table,Desk,11,144481,null,null
1525,GROCERIES,Dairy,Yogurt,86,187523,505g,2024-05-22
1526,GROCERIES,Dairy,Milk,24,146017,1392g,2025-01-21
1527,ELECTRONICS,Smartphone,Google Pixel 5,40,126471,null,null
1528,GROCERIES,Fruits,Apples,95,103556,980g,2025-01-13
1529,FURNITURE,Chair,Lounge Chair,74,176403,null,null
1530,CLOTHING,Jeans,Levi's,16,146721,L,null
1531,FURNITURE,Chair,Office Chair,62,192570,null,null
1532,BOOKS,Fiction,1984,21,14858,null,null
1533,CLOTHING,T-shirt,Nike,25,48708,L,null
1534,GROCERIES,Fruits,Apples,65,21758,763g,2025-02-18
1535,BOOKS,Non-fiction,The Sixth Extinction,57,187897,null,null
1536,CLOTHING,Jeans,Levi's,57,186966,XL,null
1537,CLOTHING,Jeans,Levi's,48,126393,M,null
1538,CLOTHING,Jeans,Levi's,67,196592,M,null
1539,BOOKS,Fiction,The Great Gatsby,95,135252,null,null
1540,GROCERIES,Fruits,Oranges,91,123719,2809g,2024-12-13
1541,ELECTRONICS,Laptop,MacBook Pro,96,118319,null,null
1542,FURNITURE,Chair,Dining Chair,34,87624,null,null
1543,FURNITURE,Chair,Dining Chair,88,169548,null,null
1544,GROCERIES,Dairy,Milk,83,48306,1174g,2024-09-21
1545,GROCERIES,Dairy,Cheese,44,74919,3551g,2024-09-03
1546,ELECTRONICS,Smartphone,Google Pixel 5,72,61400,null,null
1547,CLOTHING,Jeans,Levi's,85,74525,M,null
1548,FURNITURE,Chair,Dining Chair,80,160181,null,null
1549,CLOTHING,Jeans,Lee,69,63297,L,null
1550,FURNITURE,Chair,Dining Chair,72,162910,null,null
1551,GROCERIES,Fruits,Oranges,100,171739,3778g,2025-03-03
1552,CLOTHING,T-shirt,Puma,51,144783,L,null
1553,GROCERIES,Fruits,Oranges,28,167704,2483g,2024-06-05
1554,FURNITURE,Chair,Dining Chair,95,119978,null,null
1555,FURNITURE,Table,Desk,92,113786,null,null
1556,ELECTRONICS,Smartphone,Samsung Galaxy S21,41,134406,null,null
1557,BOOKS,Non-fiction,Sapiens,11,197923,null,null
1558,FURNITURE,Chair,Lounge Chair,26,85253,null,null
1559,GROCERIES,Dairy,Milk,34,54295,669g,2024-12-07
1560,CLOTHING,T-shirt,Puma,96,41176,S,null
1561,CLOTHING,T-shirt,Nike,88,106697,M,null
1562,GROCERIES,Dairy,Milk,93,102993,1960g,2024-12-30
1563,GROCERIES,Dairy,Cheese,21,125350,2971g,2024-08-27
1564,ELECTRONICS,Laptop,MacBook Pro,77,66817,null,null
1565,BOOKS,Non-fiction,Sapiens,25,14295,null,null
1566,GROCERIES,Dairy,Yogurt,69,88212,2618g,2025-02-04
1567,GROCERIES,Dairy,Milk,53,46316,1079g,2024-12-08
1568,FURNITURE,Table,Dining Table,79,24345,null,null
1569,CLOTHING,Jeans,Lee,100,48972,L,null
1570,CLOTHING,Jeans,Wrangler,26,108417,XL,null
1571,CLOTHING,T-shirt,Adidas,16,23042,L,null
1572,FURNITURE,Chair,Lounge Chair,25,5795,null,null
1573,GROCERIES,Fruits,Apples,10,90329,2659g,2024-10-13
1574,ELECTRONICS,Smartphone,iPhone 12,78,89638,null,null
1575,ELECTRONICS,Laptop,Lenovo ThinkPad X1,45,79111,null,null
1576,CLOTHING,T-shirt,Puma,92,17195,M,null
1577,GROCERIES,Fruits,Bananas,88,141585,309g,2024-08-27
1578,FURNITURE,Chair,Office Chair,18,154156,null,null
1579,BOOKS,Non-fiction,"Guns, Germs, and Steel",99,166169,null,null
1580,CLOTHING,T-shirt,Puma,32,122067,M,null
1581,BOOKS,Non-fiction,"Guns, Germs, and Steel",15,167317,null,null
1582,CLOTHING,Jeans,Levi's,74,195854,S,null
1583,GROCERIES,Dairy,Yogurt,41,174310,4388g,2024-06-05
1584,FURNITURE,Chair,Dining Chair,94,20070,null,null
1585,CLOTHING,Jeans,Wrangler,60,114818,XL,null
1586,CLOTHING,Jeans,Lee,89,197711,S,null
1587,BOOKS,Fiction,The Great Gatsby,26,140204,null,null
1588,BOOKS,Non-fiction,Sapiens,100,176282,null,null
1589,GROCERIES,Dairy,Yogurt,87,96744,3288g,2024-11-03
1590,GROCERIES,Fruits,Apples,81,105681,1743g,2025-01-02
1591,FURNITURE,Table,Coffee Table,97,125382,null,null
1592,CLOTHING,Jeans,Wrangler,35,159814,S,null
1593,CLOTHING,Jeans,Lee,94,174860,L,null
1594,ELECTRONICS,Laptop,Lenovo ThinkPad X1,89,159680,null,null
1595,FURNITURE,Table,Coffee Table,22,59189,null,null
1596,CLOTHING,T-shirt,Nike,78,95401,M,null
1597,ELECTRONICS,Laptop,Lenovo ThinkPad X1,37,152315,null,null
1598,GROCERIES,Fruits,Apples,95,74468,131g,2024-05-23
1599,GROCERIES,Fruits,Oranges,92,130986,3119g,2025-02-13
1600,BOOKS,Fiction,To Kill a Mockingbird,38,3610,null,null
1601,GROCERIES,Fruits,Apples,37,19515,2460g,2024-10-16
1602,ELECTRONICS,Laptop,Dell XPS 13,87,153484,null,null
1603,CLOTHING,T-shirt,Adidas,91,12140,M,null
1604,CLOTHING,Jeans,Lee,70,108700,L,null
1605,FURNITURE,Table,Desk,81,59129,null,null
1606,ELECTRONICS,Smartphone,Google Pixel 5,10,144296,null,null
1607,FURNITURE,Table,Desk,91,80020,null,null
1608,FURNITURE,Chair,Office Chair,25,45986,null,null
1609,ELECTRONICS,Laptop,Lenovo ThinkPad X1,18,58233,null,null
1610,BOOKS,Fiction,1984,59,121696,null,null
1611,ELECTRONICS,Smartphone,Google Pixel 5,15,50923,null,null
1612,GROCERIES,Fruits,Apples,41,116445,811g,2024-06-20
1613,BOOKS,Fiction,1984,94,12464,null,null
1614,FURNITURE,Chair,Dining Chair,62,184889,null,null
1615,ELECTRONICS,Laptop,MacBook Pro,89,142685,null,null
1616,ELECTRONICS,Laptop,Dell XPS 13,59,108218,null,null
1617,CLOTHING,T-shirt,Adidas,19,105786,S,null
1618,CLOTHING,Jeans,Lee,91,34557,XL,null
1619,GROCERIES,Dairy,Yogurt,29,174506,141g,2024-09-11
1620,CLOTHING,Jeans,Levi's,40,175217,S,null
1621,BOOKS,Fiction,The Great Gatsby,98,60512,null,null
1622,BOOKS,Fiction,1984,48,78255,null,null
1623,ELECTRONICS,Smartphone,Samsung Galaxy S21,54,197727,null,null
1624,BOOKS,Non-fiction,Sapiens,77,32157,null,null
1625,CLOTHING,T-shirt,Puma,69,44680,XL,null
1626,BOOKS,Fiction,To Kill a Mockingbird,29,198334,null,null
1627,ELECTRONICS,Laptop,Lenovo ThinkPad X1,31,183233,null,null
1628,FURNITURE,Chair,Dining Chair,29,129368,null,null
1629,FURNITURE,Chair,Lounge Chair,14,165004,null,null
1630,FURNITURE,Table,Dining Table,46,962,null,null
1631,FURNITURE,Table,Coffee Table,46,153566,null,null
1632,CLOTHING,Jeans,Lee,57,144064,M,null
1633,FURNITURE,Table,Coffee Table,81,36543,null,null
1634,ELECTRONICS,Smartphone,iPhone 12,86,107594,null,null
1635,FURNITURE,Chair,Office Chair,88,35795,null,null
1636,CLOTHING,Jeans,Levi's,62,66491,XL,null
1637,BOOKS,Fiction,1984,73,178457,null,null
1638,ELECTRONICS,Laptop,Dell XPS 13,87,86850,null,null
1639,CLOTHING,Jeans,Wrangler,21,171200,L,null
1640,FURNITURE,Chair,Office Chair,20,110328,null,null
1641,BOOKS,Fiction,To Kill a Mockingbird,21,89078,null,null
1642,BOOKS,Non-fiction,Sapiens,32,3775,null,null
1643,ELECTRONICS,Laptop,MacBook Pro,55,179094,null,null
1644,FURNITURE,Table,Dining Table,14,159449,null,null
1645,BOOKS,Non-fiction,"Guns, Germs, and Steel",34,191411,null,null
1646,CLOTHING,T-shirt,Puma,87,71092,S,null
1647,CLOTHING,Jeans,Lee,48,77750,M,null
1648,CLOTHING,Jeans,Wrangler,69,165139,L,null
1649,CLOTHING,T-shirt,Nike,23,129708,XL,null
1650,GROCERIES,Dairy,Yogurt,48,113319,3763g,2024-07-28
1651,ELECTRONICS,Laptop,Dell XPS 13,56,191531,null,null
1652,FURNITURE,Chair,Lounge Chair,77,36438,null,null
1653,ELECTRONICS,Laptop,MacBook Pro,24,6110,null,null
1654,ELECTRONICS,Smartphone,Google Pixel 5,63,134416,null,null
1655,GROCERIES,Fruits,Oranges,76,169843,4771g,2024-08-28
1656,ELECTRONICS,Smartphone,iPhone 12,36,8368,null,null
1657,BOOKS,Fiction,The Great Gatsby,53,98217,null,null
1658,ELECTRONICS,Smartphone,iPhone 12,20,53953,null,null
1659,CLOTHING,T-shirt,Adidas,47,109685,S,null
1660,GROCERIES,Fruits,Apples,67,71604,3650g,2024-11-16
1661,ELECTRONICS,Smartphone,Samsung Galaxy S21,45,113809,null,null
1662,FURNITURE,Table,Coffee Table,42,195418,null,null
1663,BOOKS,Non-fiction,The Sixth Extinction,96,71094,null,null
1664,BOOKS,Non-fiction,Sapiens,79,47034,null,null
1665,CLOTHING,Jeans,Wrangler,86,131957,XL,null
1666,FURNITURE,Chair,Lounge Chair,80,148149,null,null
1667,ELECTRONICS,Laptop,MacBook Pro,20,56823,null,null
1668,BOOKS,Fiction,The Great Gatsby,57,122697,null,null
1669,GROCERIES,Fruits,Oranges,35,63191,1055g,2024-07-18
1670,BOOKS,Non-fiction,The Sixth Extinction,46,30278,null,null
1671,GROCERIES,Dairy,Milk,33,21799,629g,2024-06-07
1672,ELECTRONICS,Laptop,Lenovo ThinkPad X1,12,52813,null,null
1673,BOOKS,Non-fiction,The Sixth Extinction,78,95032,null,null
1674,FURNITURE,Chair,Office Chair,12,74211,null,null
1675,FURNITURE,Table,Dining Table,81,48007,null,null
1676,ELECTRONICS,Smartphone,Google Pixel 5,43,199453,null,null
1677,GROCERIES,Fruits,Oranges,98,59250,3424g,2024-08-03
1678,FURNITURE,Table,Desk,76,138349,null,null
1679,BOOKS,Fiction,The Great Gatsby,50,172968,null,null
1680,BOOKS,Fiction,To Kill a Mockingbird,83,6611,null,null
1681,BOOKS,Fiction,1984,76,108031,null,null
1682,ELECTRONICS,Smartphone,Samsung Galaxy S21,66,2817,null,null
1683,ELECTRONICS,Laptop,Lenovo ThinkPad X1,66,143429,null,null
1684,ELECTRONICS,Smartphone,Google Pixel 5,13,25567,null,null
1685,ELECTRONICS,Laptop,Lenovo ThinkPad X1,89,151825,null,null
1686,CLOTHING,Jeans,Lee,58,101697,S,null
1687,CLOTHING,Jeans,Wrangler,92,183305,M,null
1688,GROCERIES,Dairy,Cheese,45,126906,595g,2024-07-07
1689,ELECTRONICS,Laptop,Dell XPS 13,22,40809,null,null
1690,GROCERIES,Dairy,Milk,38,86795,2994g,2024-12-29
1691,BOOKS,Non-fiction,"Guns, Germs, and Steel",33,84440,null,null
1692,FURNITURE,Chair,Office Chair,34,26108,null,null
1693,FURNITURE,Table,Desk,87,35459,null,null
1694,GROCERIES,Fruits,Bananas,94,166027,3452g,2025-01-16
1695,ELECTRONICS,Laptop,MacBook Pro,83,22314,null,null
1696,FURNITURE,Chair,Lounge Chair,26,179740,null,null
1697,GROCERIES,Fruits,Apples,79,35566,1042g,2025-03-17
1698,CLOTHING,Jeans,Levi's,37,95512,M,null
1699,BOOKS,Fiction,1984,77,92956,null,null
1700,GROCERIES,Dairy,Yogurt,28,31877,130g,2024-08-06
1701,BOOKS,Fiction,1984,54,114879,null,null
1702,ELECTRONICS,Laptop,MacBook Pro,93,12765,null,null
1703,CLOTHING,T-shirt,Puma,55,10194,M,null
1704,ELECTRONICS,Laptop,Dell XPS 13,30,73997,null,null
1705,CLOTHING,T-shirt,Nike,80,106348,M,null
1706,BOOKS,Fiction,The Great Gatsby,63,9806,null,null
1707,CLOTHING,T-shirt,Adidas,85,93364,L,null
1708,GROCERIES,Dairy,Cheese,30,150027,4569g,2025-02-14
1709,GROCERIES,Dairy,Cheese,97,139988,3596g,2025-03-02
1710,BOOKS,Fiction,To Kill a Mockingbird,63,180151,null,null
1711,ELECTRONICS,Smartphone,Samsung Galaxy S21,65,67025,null,null
1712,ELECTRONICS,Smartphone,iPhone 12,66,175897,null,null
1713,ELECTRONICS,Laptop,MacBook Pro,85,154605,null,null
1714,ELECTRONICS,Laptop,MacBook Pro,85,53494,null,null
1715,ELECTRONICS,Laptop,Lenovo ThinkPad X1,82,108366,null,null
1716,GROCERIES,Dairy,Yogurt,78,6201,3145g,2024-09-17
1717,ELECTRONICS,Smartphone,Samsung Galaxy S21,30,83600,null,null
1718,CLOTHING,Jeans,Wrangler,34,91908,S,null
1719,CLOTHING,Jeans,Levi's,18,29727,L,null
1720,FURNITURE,Chair,Lounge Chair,21,56139,null,null
1721,FURNITURE,Table,Desk,83,81242,null,null
1722,BOOKS,Non-fiction,The Sixth Extinction,33,2398,null,null
1723,FURNITURE,Chair,Dining Chair,21,117153,null,null
1724,FURNITURE,Chair,Office Chair,17,178285,null,null
1725,BOOKS,Fiction,1984,75,73456,null,null
1726,CLOTHING,Jeans,Wrangler,17,133947,M,null
1727,BOOKS,Non-fiction,The Sixth Extinction,60,7095,null,null
1728,CLOTHING,Jeans,Wrangler,29,37224,XL,null
1729,ELECTRONICS,Laptop,Lenovo ThinkPad X1,29,142622,null,null
1730,FURNITURE,Table,Dining Table,58,170906,null,null
1731,BOOKS,Fiction,To Kill a Mockingbird,19,158212,null,null
1732,BOOKS,Fiction,To Kill a Mockingbird,75,65275,null,null
1733,FURNITURE,Chair,Lounge Chair,38,17631,null,null
1734,CLOTHING,Jeans,Wrangler,92,109968,M,null
1735,BOOKS,Non-fiction,The Sixth Extinction,18,21321,null,null
1736,FURNITURE,Chair,Office Chair,74,20806,null,null
1737,FURNITURE,Table,Dining Table,79,30110,null,null
1738,ELECTRONICS,Laptop,Dell XPS 13,15,137722,null,null
1739,CLOTHING,Jeans,Wrangler,81,124603,XL,null
1740,BOOKS,Fiction,To Kill a Mockingbird,92,56326,null,null
1741,GROCERIES,Fruits,Bananas,84,99594,2370g,2024-12-01
1742,ELECTRONICS,Laptop,Lenovo ThinkPad X1,50,133035,null,null
1743,ELECTRONICS,Laptop,Dell XPS 13,97,185135,null,null
1744,CLOTHING,T-shirt,Puma,13,177515,XL,null
1745,GROCERIES,Dairy,Milk,55,81511,1441g,2025-03-21
1746,GROCERIES,Fruits,Apples,44,182817,1976g,2025-02-18
1747,CLOTHING,T-shirt,Adidas,58,42857,XL,null
1748,BOOKS,Fiction,1984,28,87789,null,null
1749,ELECTRONICS,Laptop,Dell XPS 13,19,169715,null,null
1750,BOOKS,Fiction,1984,37,139595,null,null
1751,CLOTHING,T-shirt,Adidas,33,189044,XL,null
1752,FURNITURE,Chair,Lounge Chair,98,156973,null,null
1753,GROCERIES,Dairy,Milk,62,80291,2725g,2024-08-10
1754,CLOTHING,Jeans,Wrangler,20,59997,S,null
1755,GROCERIES,Dairy,Cheese,98,100833,3020g,2025-03-30
1756,GROCERIES,Dairy,Milk,46,5183,2499g,2024-08-18
1757,CLOTHING,Jeans,Wrangler,28,100263,M,null
1758,GROCERIES,Dairy,Cheese,75,123215,3567g,2024-11-16
1759,GROCERIES,Dairy,Cheese,29,162888,1136g,2024-08-13
1760,BOOKS,Fiction,1984,37,21574,null,null
1761,ELECTRONICS,Smartphone,iPhone 12,38,181992,null,null
1762,BOOKS,Fiction,The Great Gatsby,86,20024,null,null
1763,ELECTRONICS,Laptop,Dell XPS 13,58,199905,null,null
1764,BOOKS,Non-fiction,The Sixth Extinction,90,181242,null,null
1765,GROCERIES,Dairy,Yogurt,40,176243,882g,2024-11-26
1766,GROCERIES,Dairy,Milk,27,72719,3749g,2024-11-24
1767,ELECTRONICS,Laptop,MacBook Pro,44,197918,null,null
1768,FURNITURE,Chair,Office Chair,76,90391,null,null
1769,BOOKS,Non-fiction,"Guns, Germs, and Steel",19,155310,null,null
1770,FURNITURE,Chair,Dining Chair,17,47645,null,null
1771,CLOTHING,Jeans,Wrangler,72,139403,S,null
1772,FURNITURE,Chair,Dining Chair,18,188647,null,null
1773,BOOKS,Non-fiction,"Guns, Germs, and Steel",41,22538,null,null
1774,CLOTHING,Jeans,Wrangler,96,20267,L,null
1775,GROCERIES,Dairy,Cheese,28,67191,3525g,2024-07-16
1776,FURNITURE,Table,Dining Table,94,104939,null,null
1777,GROCERIES,Dairy,Milk,51,140927,1064g,2024-07-29
1778,FURNITURE,Table,Desk,61,99961,null,null
1779,GROCERIES,Dairy,Cheese,65,140108,679g,2024-11-07
1780,GROCERIES,Fruits,Apples,32,41484,244g,2024-12-07
1781,ELECTRONICS,Laptop,MacBook Pro,90,180171,null,null
1782,GROCERIES,Fruits,Bananas,18,167982,704g,2024-12-22
1783,ELECTRONICS,Laptop,MacBook Pro,68,139634,null,null
1784,GROCERIES,Dairy,Milk,99,158978,1006g,2025-01-15
1785,CLOTHING,T-shirt,Puma,48,129756,L,null
1786,GROCERIES,Fruits,Bananas,63,79347,2458g,2024-10-11
1787,ELECTRONICS,Smartphone,Samsung Galaxy S21,82,12236,null,null
1788,CLOTHING,Jeans,Levi's,76,104496,M,null
1789,BOOKS,Fiction,1984,20,14774,null,null
1790,FURNITURE,Chair,Lounge Chair,23,155882,null,null
1791,ELECTRONICS,Laptop,MacBook Pro,11,46567,null,null
1792,ELECTRONICS,Smartphone,iPhone 12,63,50142,null,null
1793,CLOTHING,T-shirt,Puma,82,46506,S,null
1794,ELECTRONICS,Laptop,Lenovo ThinkPad X1,48,119451,null,null
1795,FURNITURE,Chair,Dining Chair,46,23095,null,null
1796,CLOTHING,T-shirt,Puma,25,56938,S,null
1797,CLOTHING,T-shirt,Nike,32,151168,XL,null
1798,ELECTRONICS,Laptop,Dell XPS 13,70,154389,null,null
1799,GROCERIES,Fruits,Apples,33,179698,4859g,2024-07-13
1800,ELECTRONICS,Laptop,Lenovo ThinkPad X1,37,95212,null,null
1801,ELECTRONICS,Smartphone,Samsung Galaxy S21,11,143355,null,null
1802,FURNITURE,Table,Coffee Table,79,70834,null,null
1803,CLOTHING,Jeans,Wrangler,57,15231,S,null
1804,BOOKS,Fiction,To Kill a Mockingbird,27,47885,null,null
1805,FURNITURE,Chair,Dining Chair,95,98892,null,null
1806,GROCERIES,Dairy,Milk,12,58348,1478g,2025-03-15
1807,ELECTRONICS,Laptop,Lenovo ThinkPad X1,52,37412,null,null
1808,ELECTRONICS,Smartphone,Samsung Galaxy S21,79,138567,null,null
1809,GROCERIES,Fruits,Oranges,33,33656,2108g,2024-10-06
1810,ELECTRONICS,Smartphone,iPhone 12,93,56820,null,null
1811,CLOTHING,Jeans,Levi's,59,69274,XL,null
1812,FURNITURE,Chair,Lounge Chair,49,28272,null,null
1813,FURNITURE,Chair,Dining Chair,86,21241,null,null
1814,FURNITURE,Table,Coffee Table,95,121883,null,null
1815,BOOKS,Non-fiction,Sapiens,11,175080,null,null
1816,GROCERIES,Dairy,Yogurt,91,9194,383g,2025-03-22
1817,CLOTHING,Jeans,Levi's,71,143656,S,null
1818,GROCERIES,Fruits,Apples,46,85940,1314g,2025-02-11
1819,ELECTRONICS,Laptop,Dell XPS 13,55,189962,null,null
1820,GROCERIES,Fruits,Apples,40,44314,541g,2024-12-08
1821,CLOTHING,T-shirt,Puma,22,79578,L,null
1822,GROCERIES,Fruits,Oranges,48,128767,3635g,2024-06-30
1823,GROCERIES,Fruits,Oranges,92,181134,259g,2024-10-07
1824,GROCERIES,Dairy,Yogurt,87,6011,2297g,2024-11-23
1825,CLOTHING,Jeans,Levi's,46,104974,XL,null
1826,FURNITURE,Chair,Dining Chair,39,105196,null,null
1827,ELECTRONICS,Laptop,MacBook Pro,87,167600,null,null
1828,FURNITURE,Chair,Office Chair,42,193251,null,null
1829,FURNITURE,Chair,Lounge Chair,100,27338,null,null
1830,BOOKS,Fiction,To Kill a Mockingbird,88,118222,null,null
1831,FURNITURE,Table,Coffee Table,87,78714,null,null
1832,GROCERIES,Dairy,Yogurt,19,121946,4085g,2024-10-13
1833,CLOTHING,T-shirt,Puma,16,149202,M,null
1834,GROCERIES,Fruits,Bananas,37,132741,921g,2024-06-21
1835,BOOKS,Non-fiction,Sapiens,89,84661,null,null
1836,FURNITURE,Chair,Office Chair,59,71789,null,null
1837,FURNITURE,Table,Dining Table,45,185513,null,null
1838,BOOKS,Non-fiction,"Guns, Germs, and Steel",32,73391,null,null
1839,BOOKS,Fiction,1984,58,92147,null,null
1840,FURNITURE,Table,Dining Table,15,171345,null,null
1841,FURNITURE,Chair,Lounge Chair,30,15287,null,null
1842,ELECTRONICS,Laptop,Lenovo ThinkPad X1,72,144900,null,null
1843,BOOKS,Non-fiction,Sapiens,68,128279,null,null
1844,BOOKS,Non-fiction,Sapiens,42,6829,null,null
1845,FURNITURE,Table,Dining Table,80,178545,null,null
1846,CLOTHING,T-shirt,Adidas,99,192723,S,null
1847,CLOTHING,Jeans,Lee,11,192206,S,null
1848,FURNITURE,Chair,Lounge Chair,23,153128,null,null
1849,GROCERIES,Fruits,Bananas,88,77410,3695g,2024-08-15
1850,FURNITURE,Table,Coffee Table,99,129713,null,null
1851,ELECTRONICS,Smartphone,iPhone 12,38,28119,null,null
1852,BOOKS,Fiction,To Kill a Mockingbird,94,154581,null,null
1853,ELECTRONICS,Smartphone,iPhone 12,56,34630,null,null
1854,GROCERIES,Dairy,Yogurt,53,102314,2140g,2024-06-26
